shipment_id,vehicle_id,driver_name,origin,destination,shipment_date,distance_km,vehicle_type,shipment_status,freight_cost
SHP0001,VH332,Kathryn Fuentes,Debrafurt,Michelleview,2025-10-24,1261,Trailer,In Transit,47756.69
SHP0002,VH748,Michael Smith,Port Matthewstad,Kimton,2026-04-14,1584,Truck,Pending,71561.46
SHP0003,VH105,Christopher Villa,Christopherton,Stephenland,2025-12-01,994,Trailer,Delivered,82147.31
SHP0004,VH456,Tyler Cowan,Pamelahaven,Whiteshire,2025-10-07,954,Truck,Delivered,6454.32
SHP0005,VH769,Antonio Sandoval,Wellsville,Paulmouth,2025-11-21,1091,Truck,Pending,47614.39
SHP0006,VH940,Jennifer Fletcher,Lynnhaven,Lake Samantha,2026-04-03,813,Truck,Delivered,24916.76
SHP0007,VH248,Amanda Cox,New Tammy,Lake Margaret,2025-10-11,1515,Trailer,Pending,62234.6
SHP0008,VH231,David Hunt,Susanfort,Paulburgh,2026-04-04,653,Trailer,In Transit,75453.57
SHP0009,VH168,Allison Hudson,Latoyaside,North Michael,2026-08-19,363,Trailer,In Transit,72148.18
SHP0010,VH725,Melissa Stevens,North Adamville,Andrewview,2025-09-23,861,Van,Pending,33710.69
SHP0011,VH340,Christopher Fox,West Andrealand,West Jessica,2026-04-26,1589,Van,Delivered,79725.3
SHP0012,VH291,Linda Wolfe,Mooreborough,Caseychester,2026-01-24,1005,Van,Delivered,68719.02
SHP0013,VH470,Joshua Greer,Michaelland,New Sandraside,2026-07-05,592,Truck,In Transit,85537.39
SHP0014,VH408,Jordan Horton,Carmenton,East Deborah,2026-01-11,430,Truck,Delivered,59219.05
SHP0015,VH878,Julia White,East Pamela,Cynthiaburgh,2026-02-19,1571,Trailer,In Transit,49118.28
SHP0016,VH394,Diane Howard,Lake Danielburgh,South Kathleen,2026-03-01,372,Trailer,Pending,46627.87
SHP0017,VH770,Samuel Cook,South James,West Jessicaburgh,2025-12-20,1333,Van,Pending,49811.7
SHP0018,VH703,Marie Odonnell,New Michaelhaven,South Brenda,2025-09-21,1559,Truck,In Transit,70443.07
SHP0019,VH727,Brian Brown,West Monica,South Danielmouth,2026-06-18,1782,Van,Delivered,50771.65
SHP0020,VH570,Rebecca Washington,Port Jennifer,Harrismouth,2025-11-14,681,Van,Delivered,54854.13
SHP0021,VH130,Carly Thompson,Ericfort,North Cindyfort,2026-01-14,681,Truck,In Transit,21622.18
SHP0022,VH940,Charles Yates,Wilsonburgh,New Paul,2026-04-08,151,Van,Delivered,44179.15
SHP0023,VH886,Joseph Martinez,East Victor,Jasonbury,2026-07-09,1291,Trailer,Pending,61258.26
SHP0024,VH824,James Myers,Port Mariah,Christopherport,2026-08-03,1527,Truck,Delivered,8311.43
SHP0025,VH934,Michael Alvarez,Loganborough,Jaclynchester,2025-10-13,1098,Van,Delivered,63789.74
SHP0026,VH180,Laura Schmidt,Cynthiachester,New Paulatown,2026-02-10,1246,Van,Pending,22198.64
SHP0027,VH449,Michael Hodges,Ramostown,West Jakeside,2026-04-27,513,Truck,In Transit,70676.63
SHP0028,VH646,Leslie Delacruz,Buckhaven,Mooretown,2026-08-28,788,Truck,Delivered,90928.47
SHP0029,VH732,Christine Monroe,New Jeffreybury,South Michaelside,2025-09-23,578,Trailer,Pending,33099.33
SHP0030,VH171,Leslie Knapp,East Heather,Johnsonbury,2026-03-11,294,Van,In Transit,8893.76
SHP0031,VH938,Jessica Smith,North Terrimouth,North Thomas,2026-02-13,1686,Truck,Delivered,6291.07
SHP0032,VH893,Kim Ross,West Christopherville,East Henry,2026-07-11,1923,Truck,In Transit,95074.14
SHP0033,VH327,Taylor Smith,Scotthaven,New Devin,2026-06-30,250,Truck,In Transit,93439.83
SHP0034,VH374,David Mcconnell,New Elijahton,Lake Kelli,2026-06-26,917,Van,Pending,6266.63
SHP0035,VH365,Carl Welch,Traceychester,Port Zachary,2025-11-17,634,Truck,Pending,81777.07
SHP0036,VH729,Jill Neal,Maryborough,Sethshire,2026-05-02,1549,Van,Delivered,77934.8
SHP0037,VH692,Jessica Dawson,Valenciabury,Frytown,2026-08-07,1245,Truck,In Transit,8968.46
SHP0038,VH721,Eric Holloway,Port Melissatown,East Vanessaborough,2026-01-01,1672,Van,Pending,15271.1
SHP0039,VH211,James Rogers,North Rachelshire,Alexandramouth,2026-08-06,171,Van,Pending,17731.67
SHP0040,VH316,Eric Burns,Conradfort,South Philipville,2026-04-29,1203,Van,Delivered,39451.54
SHP0041,VH646,Brian Hodges,Cantubury,Gutierreztown,2025-10-19,1883,Truck,Pending,6164.44
SHP0042,VH147,Laura Grimes,Bryanmouth,Lake Courtney,2026-04-08,1637,Truck,Delivered,33401.98
SHP0043,VH629,James Williams,New Danielmouth,Stephenburgh,2026-08-10,1184,Truck,In Transit,55926.53
SHP0044,VH102,Dr. Derek Lawson,New Joseph,Anthonyfort,2025-11-08,838,Van,Pending,58902.51
SHP0045,VH750,Jordan Montoya,South Mark,Jamestown,2026-07-17,1606,Truck,In Transit,56309.09
SHP0046,VH902,Sara Ramsey,West Jennifer,Henryberg,2026-01-29,1984,Truck,Delivered,99642.02
SHP0047,VH700,Jessica Blair,North Brianhaven,Lake Brianmouth,2026-03-16,1630,Truck,Pending,56347.12
SHP0048,VH749,Kelsey Tucker,Tiffanyborough,South Mackenzie,2026-04-18,1073,Van,Delivered,36086.0
SHP0049,VH400,Eric Martin,Kristenchester,North Richardfort,2025-11-11,60,Trailer,Delivered,90211.03
SHP0050,VH239,Elizabeth Mitchell,Port Andrea,East Jeffrey,2025-11-04,462,Trailer,Delivered,50787.6
SHP0051,VH917,Christopher Patrick,Lake Michelle,South Joshuamouth,2026-03-29,1949,Trailer,Pending,20095.21
SHP0052,VH656,Jessica Meyers,South Dennis,South Valerie,2025-10-30,1002,Van,Pending,51066.32
SHP0053,VH289,Andrea Bailey,Micheleborough,North Jamesstad,2025-09-18,365,Van,In Transit,5995.08
SHP0054,VH974,Diana Shaw,East Kirstenville,North Suzannebury,2025-12-22,1894,Trailer,Delivered,61571.16
SHP0055,VH180,Deborah Villarreal,Joshuachester,Moonmouth,2025-09-03,808,Trailer,In Transit,23402.91
SHP0056,VH775,Mathew Wood,Deborahberg,East Dustin,2026-04-20,774,Trailer,In Transit,26468.22
SHP0057,VH647,Jennifer Gilmore,North Victoria,Floresfurt,2025-09-02,1814,Trailer,Delivered,20728.92
SHP0058,VH797,Brandon Bond,Yvonneborough,North Brittanyland,2026-08-08,398,Trailer,In Transit,83469.37
SHP0059,VH935,Anita Munoz,West Kylebury,Courtneyshire,2026-05-22,243,Truck,Delivered,22266.34
SHP0060,VH378,Jamie Bradshaw,Kellyfurt,North Kimberly,2025-12-09,1059,Truck,In Transit,70112.02
SHP0061,VH350,Mikayla Olson,East Yvonne,Lake Sarahbury,2026-06-17,1800,Truck,Pending,58509.06
SHP0062,VH219,Matthew Miller,Lake Anitaberg,West Holly,2026-07-25,1763,Van,In Transit,49718.12
SHP0063,VH301,Rachel Walsh,Beckermouth,New Diane,2026-03-09,1209,Trailer,In Transit,77859.24
SHP0064,VH906,Brian Brock,Thompsonville,Morganfurt,2026-08-18,902,Van,In Transit,79961.41
SHP0065,VH676,Leslie Pruitt MD,Markstad,Terryton,2026-01-16,383,Van,In Transit,60812.86
SHP0066,VH469,Joshua Medina,Lake Michael,Bauerville,2026-03-13,538,Trailer,Delivered,99801.28
SHP0067,VH258,Traci Wright,Fischerfurt,New Brianna,2026-05-01,900,Trailer,In Transit,88433.66
SHP0068,VH127,James Hernandez,Christinehaven,North Richardside,2025-12-31,1362,Van,Delivered,24503.34
SHP0069,VH395,Anne James,Jamesview,Townsendhaven,2026-06-04,1379,Van,In Transit,21963.87
SHP0070,VH800,Jose West,Williamsbury,Rossstad,2026-04-04,927,Trailer,Pending,87514.39
SHP0071,VH706,Priscilla Peterson MD,Maryland,Sandraton,2026-03-07,612,Truck,Pending,20539.1
SHP0072,VH636,Michelle Watson,Seanborough,Newtonberg,2026-01-17,1264,Trailer,Pending,51060.63
SHP0073,VH590,Robert Lopez,Brownview,Bowersborough,2026-04-01,1393,Trailer,Delivered,26946.81
SHP0074,VH280,Denise Brady,West Mark,East Garrettburgh,2026-07-24,465,Trailer,Pending,36812.81
SHP0075,VH642,Eric Johnson,New Gregoryville,North Dana,2025-10-27,741,Trailer,Pending,97687.99
SHP0076,VH775,Elizabeth Dalton,Loriburgh,Cathychester,2025-09-08,1907,Trailer,Pending,71210.34
SHP0077,VH364,Brittany Wilson,West Kristinberg,Lake Renee,2026-04-03,1453,Truck,In Transit,90400.96
SHP0078,VH149,Todd Gonzales,Port Michaelberg,Michaelview,2025-11-12,1651,Truck,Pending,38653.97
SHP0079,VH465,Ryan Houston,New Kaitlyn,Thompsonport,2026-06-17,182,Trailer,In Transit,58326.4
SHP0080,VH653,Rachel Crawford,Scottborough,West Reginaldtown,2025-09-21,368,Van,In Transit,52374.27
SHP0081,VH130,Elizabeth Collins,New Andremouth,New Deborah,2026-06-16,543,Van,Delivered,51889.1
SHP0082,VH230,Morgan Pittman,Douglasside,Lake Williammouth,2026-05-29,1080,Trailer,In Transit,99505.57
SHP0083,VH266,Eduardo Lee,Jacksonberg,South Johnborough,2026-04-14,998,Truck,Delivered,45018.66
SHP0084,VH821,Melissa Miller,Scotttown,Leeton,2026-01-13,613,Van,In Transit,28204.72
SHP0085,VH961,Caroline Fisher,Port Melvinmouth,New Danielfort,2026-08-12,1435,Trailer,Pending,66029.65
SHP0086,VH780,Timothy Ibarra MD,East Davidton,Yolandaville,2025-11-06,728,Truck,Pending,53388.52
SHP0087,VH732,Tyler Richardson,Port Carolyn,North Kaylastad,2026-02-13,1959,Trailer,Delivered,86198.88
SHP0088,VH583,Christine Martin,Grahamfort,Lake Bruce,2025-11-17,664,Van,In Transit,65855.22
SHP0089,VH174,Kristina Black,Davidland,North Daniel,2026-01-15,1045,Van,In Transit,44509.61
SHP0090,VH721,Shawn Allison,Shaneport,North Phillipberg,2025-10-01,616,Truck,In Transit,9313.28
SHP0091,VH463,Edward Hood,South Elizabethbury,Scottview,2026-04-25,246,Van,Delivered,72748.88
SHP0092,VH325,Juan Calderon,Bellside,Roberthaven,2026-05-29,153,Van,Delivered,14156.05
SHP0093,VH577,Yolanda Huang,Russellburgh,Deannachester,2026-01-12,1893,Truck,In Transit,96161.78
SHP0094,VH526,Michael Ayala,East Christopher,South Jillville,2026-06-07,656,Van,Pending,53181.89
SHP0095,VH273,Bryan Waters,Wattsfurt,Juliaside,2025-09-18,1535,Truck,Pending,61556.2
SHP0096,VH907,Deborah Collins,Port Normanberg,Port Ericamouth,2026-06-05,1439,Trailer,Pending,24117.57
SHP0097,VH318,Elizabeth Griffith,Shannonburgh,Vargasfurt,2025-10-11,1261,Trailer,Delivered,45194.92
SHP0098,VH488,Samantha Thomas,Lake Julieborough,Heidiland,2025-10-24,436,Truck,Delivered,88035.74
SHP0099,VH772,Peter Briggs,Mendozaberg,Luisshire,2026-05-02,1392,Van,Delivered,22963.83
SHP0100,VH288,Margaret Jones,Lake Stephenland,New Megan,2026-08-22,1603,Trailer,Delivered,72615.44
